OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
11052,C1844,28-01-2026 03:51,35,Female,Giza,Home,Chair,4,2500,0,Wallet,Pending,,,10000
13009,C0128,15-03-2026 03:13,29,Male,Cairo,Fashion,Jacket,4,1200,0,Visa,Delivered,19-03-2026 03:13,4,4800
17682,C1803,22-02-2026 06:22,20,Female,Mansoura,Electronics,Keyboard,4,900,,Mastercard,Delivered,26-02-2026 06:22,2,3240
17311,C1194,03-02-2026 17:25,19,Female,Alexandria,Electronics,Laptop,1,18000,0.2,Visa,Delivered,08-02-2026 17:25,4,14400
12805,C1246,25-02-2026 15:44,57,Male,Alexandria,Home,Bedsheet,1,700,0,Bank Transfer,Delivered,01-03-2026 15:44,5,700
13559,C0964,22-05-2026 03:50,23,Female,Alexandria,Beauty,Makeup Kit,2,900,0.05,Cash,Delivered,24-05-2026 03:50,4,1710
13074,C1119,29-01-2026 14:24,30,Male,Cairo,Sports,Dumbbells,1,1400,0,Visa,Delivered,01-02-2026 14:24,3,1400
15029,C0598,15-06-2026 22:10,20,Female,Cairo,Home,Coffee Maker,1,1800,0.15,Visa,Cancelled,,,1530
13408,C0077,22-03-2026 12:12,59,Male,Cairo,Fashion,Bag,3,750,0,Bank Transfer,Delivered,27-03-2026 12:12,5,2250
19427,C0342,04-02-2026 17:39,28,Male,Tanta,Beauty,Shampoo,1,250,0.1,Wallet,Delivered,06-02-2026 17:39,4,225
13123,C0807,10-01-2026 13:27,43,Male, Giza ,Home,Coffee Maker,1,1800,0.05,Bank Transfer,Delivered,15-01-2026 13:27,3,1710
11147,C0030,23-05-2026 05:54,70,Male,Cairo,Fashion,Jeans,1,900,0,Cash,Delivered,28-05-2026 05:54,4,900
15593,C0232,03-02-2026 15:13,43,Male,Tanta,Beauty,Face Cream,1,450,0.1,Cash,Delivered,06-02-2026 15:13,4,405
15398,C0460,08-05-2026 06:09,69,Female,Giza,Sports,Yoga Mat,1,600,0.1,Wallet,Delivered,12-05-2026 06:09,5,540
12872,C0203,06-01-2026 03:52,44,Female,Mansoura,Electronics,Laptop,1,18000,0.2,Cash,Delivered,08-01-2026 03:52,4,14400
19155,C0327,07-04-2026 11:17,65,F,Alexandria,Home,Lamp,2,300,0.15,Wallet,Delivered,10-04-2026 11:17,4,510
11913,C0559,03-04-2026 08:47,47,Male,Cairo,Fashion,Shoes,1,1500,0,Visa,Delivered,06-04-2026 08:47,5,1500
15805,C1695,04-02-2026 01:18,51,Male,Mansoura,Electronics,Headphones,1,850,0,Visa,Delivered,09-02-2026 01:18,4,850
16711,C1176,05-04-2026 05:48,45,Female,Giza,Sports,Yoga Mat,1,600,0,Visa,Delivered,10-04-2026 05:48,2,600
16133,C1275,07-05-2026 03:00,47,Female,Cairo,Fashion,Jeans,4,900,0.1,Visa,Cancelled,,,3240
17495,C1809,26-01-2026 06:36,57,Female,Giza,Fashion,Bag,2,750,0.1,Visa,Delivered,28-01-2026 06:36,5,1350
19823,C1148,18-05-2026,31,Female,Giza,Fashion,Bag,1,750,10%,Mastercard,Delivered,25-05-2026 06:15,3,675
19229,,30-03-2026 17:37,19,Male,Mansoura,Sports,Football,2,650,0.1,Bank Transfer,Delivered,03-04-2026 17:37,5,1170
11910,C0480,12-03-2026 03:24,37,f,Cairo,Beauty,Makeup Kit,2,900,0,Cash,Delivered,19-03-2026 03:24,2,1800
10433,C1091,16-05-2026 07:54,37,Female,Giza,Sports,Football,1,650,0,Bank Transfer,Pending,,,650
14828,C0252,08-05-2026 21:17,23,Male,Alexandria,Sports,Football,1,650,,Wallet,Delivered,09-05-2026 21:17,3,650
10809,C1292,10-06-2026 23:06,34,Female,Cairo,Fashion,Bag,4,750,0.15,Visa,Delivered,12-06-2026 23:06,3,2550
15010,C1430,24-04-2026 23:22,68,Female,Mansoura,Fashion,Bag,2,750,0.15,Cash,Pending,,,1275
12081,C1509,28-03-2026 09:16,28,male,Giza,Electronics,Smart Watch,4,2200,0.1,Wallet,Delivered,03-04-2026 09:16,2,7920
15574,C0189,25-06-2026 15:33,,Male,Giza,Sports,Yoga Mat,1,600,0.15,Cash,Delivered,27-06-2026 15:33,4,510
18114,C1811,19-05-2026 19:36,32,Male,Cairo,Beauty,Face Cream,1,450,0.1,Cash,Delivered,22-05-2026 19:36,4,405
15680,C0829,10-04-2026 17:06,18,Female,Cairo,Sports,Dumbbells,1,1400,0.1,Mastercard,Delivered,13-04-2026 17:06,5,1260
18349,C0351,18-04-2026 17:12,54,Female,Cairo,Fashion,T-Shirt,1,500,0,Bank Transfer,Delivered,21-04-2026 17:12,5,500
10276,C1414,04-01-2026 11:50,46,Female,Cairo,Beauty,Face Cream,1,450,0.05,Mastercard,Pending,,,427.5
12457,C1464,26-04-2026 23:17,64,Female,Mansoura,Home,Chair,1,2500,0, Bank Transfer ,Delivered,29-04-2026 23:17,5,2500
14364,C1892,27-01-2026 13:54,40,Male,Alexandria,Sports,Dumbbells,4,1400,0.2,Mastercard,Delivered,01-02-2026 13:54,4,4480
15254,C0745,17-01-2026 06:24,51,Male,Cairo,Beauty,Face Cream,3,450,0,Bank Transfer,Delivered,20-01-2026 06:24,4,1350
12045,C0077,25-03-2026 19:12,44,Male,Cairo,Sports,Running Shoes,1,1800,0.05,Cash,Cancelled,,,1710
13866,C0563,19-02-2026 14:54,29,Male,Giza,Home,Bedsheet,1,700,0,Cash,Delivered,21-02-2026 14:54,5,700
16993,C1565,16-03-2026 23:08,48,Female,Alexandria,Fashion,Jeans,4,900,0.1,Mastercard,Cancelled,,,3240
15559,C0333,23-01-2026,35,Female,Alexandria,Sports,Football,1,650,0.2,Visa,DELIVERED,29-01-2026 21:25,1,520
15379,C0050,10-05-2026 05:10,43,Male,Mansoura,Home,Coffee Maker,1,1800,0.1,Cash,Delivered,12-05-2026 05:10,2,1620
15246,C1414,28-03-2026 14:56,22,Female,Cairo,Home,Blender,4,1200,0.1,Mastercard,Delivered,30-03-2026 14:56,4,4320
10288,C1988,17-03-2026 05:50,53,Female,Giza,Home,Blender,4,1200,0.1,Bank Transfer,Delivered,22-03-2026 05:50,3,4320
11018,C1429,01-01-2026 21:27,65,Male,Aswan,Sports,Yoga Mat,1,600,0.1,Visa,Delivered,03-01-2026 21:27,4,540
19978,C1926,02-03-2026 17:53,49,Female,Alexandria,Home,Bedsheet,-3,700,0.1,Cash,Delivered,05-03-2026 17:53,4,1260
17284,C1534,05-04-2026 13:28,46,Male,Aswan,Sports,Running Shoes,4,1800,0.15,Visa,Delivered,11-04-2026 13:28,5,6120
11676,C1666,11-06-2026 04:06,39,Male,Giza, Sports ,Yoga Mat,2,600,0,Visa,Delivered,16-06-2026 04:06,5,1200
10010,C0871,27-01-2026 08:14,32,Male,Cairo, Home ,Blender,1,1200,0,Visa,Delivered,30-01-2026 08:14,5,1200
16343,C1629,03-01-2026 22:09,64,male,Cairo,Electronics,Smart Watch,3,2200,0.05,Bank Transfer,Delivered,08-01-2026 22:09,4,6270
17491,C1831,09-04-2026 00:40,48,Male,Giza,Beauty,Face Cream,1,450,0,Visa,Delivered,13-04-2026 00:40,4,450
15968,C0236,07-02-2026 15:41,69,Female,Cairo,Fashion,Bag,1,750,0,Cash,Delivered,10-02-2026 15:41,5,750
11237,C0891,19-05-2026 13:22,70,Male,Aswan,Sports,Yoga Mat,4,600,0.1,Bank Transfer,Cancelled,,,2160
13354,C0109,14-04-2026 07:40,46,Female,Giza,Sports,Running Shoes,1,1800,0,Cash,Cancelled,,,1800
14330,C1029,13-01-2026 17:54,34,Male,Cairo,Sports,Running Shoes,1,1800,0.1,Mastercard,Delivered,17-01-2026 17:54,4,1620
17092,C1509,30-03-2026 23:41,55,Female,Mansoura,Beauty,Makeup Kit ,4,900,0.2,Wallet,Delivered,05-04-2026 23:41,4,2880
18891,C0993,15-05-2026 17:26,40,Female,Giza,Electronics,Smart Watch,1,2200,0,Bank Transfer,Delivered,19-05-2026 17:26,2,2200
19045,C1753,23-02-2026 11:57,57,Male,Tanta,Electronics,Headphones,3,850,0.15,Mastercard,Delivered,26-02-2026 11:57,5,2167.5
13075,C1213,12-05-2026 23:21,27,Female,Giza,Home,Lamp,1,300,0.1,Cash,Delivered,15-05-2026 23:21,4,270
19460,C1298,07-01-2026 22:03,38,Male,Cairo,Fashion,Jacket,2,1200,0,Cash,Delivered,09-01-2026 22:03,5,2400
18710,C1754,23-03-2026 03:16,69,Female,Cairo,Electronics,Mouse,2,450,0.05,Wallet,Pending,,,855
14833,C1407,06-06-2026 13:05,36,Male,Giza,Beauty,Hair Dryer,2,1300,0.1,Wallet,Delivered,09-06-2026 13:05,3,2340
19824,C1796,31-03-2026,31,Male,Cairo,Electronics,Headphones,2,850,0,Cash, Pending ,,,1700
16850,C1675,26-02-2026 11:44,25,Male,Alexandria,Fashion,Jacket,2,1200,0,Mastercard,Pending,,,2400
16594,C1687,15-03-2026 19:24,53,Male,Tanta,Beauty,Shampoo,2,250,0.15,Mastercard,Delivered,21-03-2026 19:24,2,425
10489,C1213,23-02-2026 00:48,42,Male, Cairo ,Beauty,Perfume,1,1100,0.1,Wallet,Delivered,26-02-2026 00:48,5,990
18208,C0627,28-06-2026 06:36,63,Female,Giza,Home,Lamp,2,300,0,Visa,Delivered,04-07-2026 06:36,4,600
19920,C0364,11-01-2026 15:01,45,Male,Cairo,Home,Coffee Maker,2,1800,0.15,Cash,DELIVERED,14-01-2026 15:01,4,3060
12196,C0645,23-03-2026 03:03,41,Female,Alexandria,Sports,Football,1,650,0,Bank Transfer,Delivered,26-03-2026 03:03,2,650
10710,C0123,Apr 03 2026,42,Female,Giza,Electronics,Mouse,1,450,0,Mastercard,Pending,,,450
15300,C0633,14-04-2026 04:48,30,Male,Cairo,Fashion,Bag,1,750,0.15,Wallet,Delivered,21-04-2026 04:48,3,637.5
16178,C0170,02-01-2026 11:18,54,Male,Cairo,Fashion,Bag,2,750,0.1,Mastercard,Delivered,07-01-2026 11:18,4,1350
11067,C0688,06-01-2026 14:14,33,Male,Mansoura,Fashion,Bag,3,750,0.2,Bank Transfer,Pending,,6,1800
13475,C0354,13-05-2026 09:24,45,Female,Mansoura,Beauty,Perfume,1,1100,0,Visa,Delivered,15-05-2026 09:24,4,1100
13172,C1212,21-02-2026 07:48,21,Male,Aswan,Beauty,Makeup Kit,1,900,0.2,Mastercard,Delivered,22-02-2026 07:48,4,720
12807,C1600,10-02-2026 01:43,42,male,Giza,Electronics,Smart Watch,1,2200,0,Visa,Delivered,15-02-2026 01:43,4,2200
15277,C0556,10-04-2026 15:58,36,Female,Alexandria,Home,Blender,2,1200,0.1,Bank Transfer,Delivered,13-04-2026 15:58,1,2160
12347,C1782,03-05-2026 07:18,49,Female,Giza,Fashion,Jeans,2,900,0.1,Visa,Delivered,05-05-2026 07:18,5,1620
17064,C1216,03-05-2026 04:42,59,Male,Cairo,Fashion,T-Shirt,1,500,0.15,Wallet,Pending,,,425
19416,C0995,03-05-2026,40,Female,Alexandria,Fashion,Shoes,1,1500,0,Cash,Cancelled,,,1500
19042,C0192,05-04-2026,25,Male,Alexandria,Electronics,Keyboard,2,900,0.05,bank transfer,Delivered,08-04-2026 06:26,5,1710
13646,C1366,03-04-2026 12:14,32,Female,Giza,Electronics,Laptop,1,18000,0.15,Wallet,Delivered,04-04-2026 12:14,3,15300
16130,C1249,10-02-2026 15:56,66,Male,Alexandria,Beauty,Perfume,2,1100,0.15,Mastercard,Delivered,08-02-2026 15:56,5,1870
18946,C0451,14-05-2026 06:54,38,Female,Aswan,Electronics,Keyboard,4,900,0.15,Bank Transfer,Delivered,17-05-2026 06:54,5,3060
17115,C1112,15-01-2026 06:26,37,Male,Mansoura,Electronics,Laptop,1,18000,0.1,Visa,Pending,,,16200
17538,C0923,29-06-2026 02:51,70,Male,Alexandria,Sports,Tennis Racket,1,1600,0.2,Bank Transfer,Delivered,04-07-2026 02:51,2,1280
14186,C1724,16-04-2026 01:56,26,Male,Aswan,Home,Coffee Maker,2,1800,0,Bank Transfer,Delivered,22-04-2026 01:56,4,3600
10912,C1953,21-05-2026 02:50,49,Female,Cairo,Sports,Dumbbells,1,1400,0.15,Bank Transfer,Delivered,25-05-2026 02:50,4,1190
19816,C0362,01-04-2026 20:27,48,Female,Cairo,Sports,Dumbbells,4,1400,0,Mastercard,Delivered,03-04-2026 20:27,5,5600
13944,C0732,22-06-2026 22:49,37,Male,Alexandria,Sports,Running Shoes,2,1800,0.1,Bank Transfer,Delivered,24-06-2026 22:49,4,3240
13923,C0564,05-01-2026 14:42,49,Female,Aswan,Home,Lamp,1,300,0.1,Mastercard,Delivered,08-01-2026 14:42,3,270
13617,C1662,08-02-2026 06:16,59,Male,Alexandria,Sports,Running Shoes,3,1800,0.05,Bank Transfer,Delivered,11-02-2026 06:16,4,5130
19634,C0298,12-05-2026 01:55,63,Female,Alexandria,Home,Coffee Maker,4,1800,0.05,Wallet,Delivered,14-05-2026 01:55,5,6840
12618,C0507,09-06-2026 07:40,62,Male,Cairo,Beauty,Hair Dryer,1,1300,0.05,Bank Transfer,Pending,,,1235
10184,C0302,14-04-2026 13:06,40,Male,Cairo,Sports,Running Shoes,3,1800,0.2,Wallet,Delivered,16-04-2026 13:06,3,4320
16154,C1162,Feb 18 2026,60,Female,Mansoura,Sports,Dumbbells,2,1400,0.1,Mastercard,Delivered,20-02-2026 05:27,3,2520
18207,C1204,06-02-2026 03:20,61,Female,Cairo,Home,Bedsheet,1,700,0.1,Mastercard,Delivered,09-02-2026 03:20,3,630
13161,C1257,12-01-2026 13:34,5,Female,Giza,Electronics,Smart Watch,3,2200,0.15,Visa,Delivered,15-01-2026 13:34,5,5610
19985,C1539,26-05-2026 07:38,32,Female,Cairo,Home,Chair,1,2500,0.15,Wallet,pending,,,2125
15060,C1209,27-06-2026 22:38,34,Female,Giza,Fashion,Bag,3,750,0.15,Wallet,Delivered,30-06-2026 22:38,3,1912.5
16243,C0054,11-02-2026 07:13,63,Female,Cairo,Fashion,Jacket,2,1200,0,Mastercard,Delivered,12-02-2026 07:13,4,2400
10144,C2000,22-05-2026 20:47,22,Female,Cairo,Electronics,Mouse,1,450,0.1,Visa,Cancelled,,,405
13826,C0566,18-02-2026 02:11,64,Female,Cairo,Home,Bedsheet,2,700,0.15,Visa,Delivered,24-02-2026 02:11,4,1190
18236,C0260,30-03-2026 02:16,43,Female,Cairo,Home,Chair,2,2500,0.05,Cash,Pending,,,4750
16501,C1530,25-04-2026 10:34,28,Female,Alexandria,Beauty,Shampoo,1,250,0.1,visa,delivered,30-04-2026 10:34,3,225
12252,C1962,09-06-2026 13:17,55,Female,Cairo,Home,Blender,4,1200,0,Cash,Delivered,13-06-2026 13:17,5,4800
17351,C0702,10-01-2026 03:38,66,Male,Mansoura,Sports,Dumbbells,1,1400,,Wallet,Delivered,17-01-2026 03:38,5,1190
10563,C1239,28-02-2026 06:02,29,Female,Tanta,Electronics,Headphones,2,850,0.15,Mastercard,Pending,,,1445
11400,C1301,11-06-2026 18:16,35,Female,Cairo,Electronics,Headphones,1,850,0,Bank Transfer,Delivered,14-06-2026 18:16,5,850
10228,C1573,18-02-2026 08:16,41,Female,Cairo,Fashion,Shoes,4,1500,0.15,Bank Transfer,Delivered,19-02-2026 08:16,4,5100
10949,C1598,26-03-2026 15:05,20,Female,Cairo,Home,Blender,1,1200,0.05,Wallet,Delivered,29-03-2026 15:05,4,1140
15498,C1688,23-01-2026 21:35,70,Male,Giza,Fashion,Jacket,1,1200,,Visa,Delivered,26-01-2026 21:35,5,1200
16829,C1609,07-04-2026 01:33,52,Male,Cairo,Home,Coffee Maker,1,1800,0,Wallet,Delivered,11-04-2026 01:33,2,1800
18987,C1821,16-01-2026 03:31,18,Female,Cairo,Beauty,Shampoo,3,250,0.05,Mastercard,Cancelled,,,712.5
12393,C1262,01-05-2026 18:05,22,Male,Giza,Electronics,Laptop,1,18000,0,Bank Transfer,Delivered,02-05-2026 18:05,4,18000
13775,C0983,29-03-2026 00:29,55,Male,Giza,Fashion,T-Shirt,3,500,0.1,Cash,Delivered,31-03-2026 00:29,2,1350
12177,C1242,19-02-2026 03:51,40,Male,Alexandria,Fashion,Shoes,2,1500,0.2,Wallet,Delivered,23-02-2026 03:51,3,2400
18426,C1132,07-02-2026 09:16,27,Male,Cairo,Beauty,Makeup Kit,1,900,0,Cash,Pending,,,900
18037,C1459,13-06-2026 21:38,52,Female,Alexandria,Sports,Football,1,650,0,Mastercard,Delivered,19-06-2026 21:38,4,650
13063,C0922,21-04-2026 16:37,67,Female,mansoura,Fashion,T-Shirt,2,500,0,Cash,Delivered,23-04-2026 16:37,4,1000
13668,C0290,25-06-2026 00:23,46,Female,Giza,Electronics,Headphones,4,850,0,Mastercard,Delivered,26-06-2026 00:23,5,3400
17193,C1665,19-05-2026 19:30,61,Female,Aswan,Fashion,Jacket,1,1200,0.1,Bank Transfer,Delivered,23-05-2026 19:30,4,1080
15625,C0154,07-04-2026 13:11,46,male,Cairo,Fashion,Jeans,3,900,0.1,Bank Transfer,Cancelled,,,2430
11758,C0145,28-02-2026 08:30,39,Female,Cairo,Beauty,Perfume ,2,75000,10%,Bank Transfer,Cancelled,,,1980
10017,C0144,07-04-2026 08:59,23,Male,Cairo,Beauty,Hair Dryer,2,1300,0.1,Cash,Delivered,12-04-2026 08:59,4,2340
12183,C0682,01-01-2026 22:42,66,Male,Alexandria,Fashion,Shoes,1,1500,,Cash,Delivered,04-01-2026 22:42,4,1425
15034,C0245,07-05-2026 03:52,31,Female,Giza,Beauty,Shampoo,4,250,0.2,Mastercard,Delivered,10-05-2026 03:52,4,800
14596,C1191,06-02-2026 17:07,32,Male,Giza,Electronics,Laptop,3,18000,0,Visa,Delivered,09-02-2026 17:07,5,54000
15080,C1358,07-03-2026 16:06,32,Female,Mansoura,Fashion,T-Shirt,4,500,0.1, Bank Transfer ,Delivered,12-03-2026 16:06,5,1800
11767,C0717,17-03-2026 17:28,35,Male,Aswan,Electronics,Mouse,1,450,0.2,Cash,Delivered,20-03-2026 17:28,4,360
13107,C0582,25-02-2026 22:53,43,Female,Alexandria,Sports,Yoga Mat,3,600,0,Visa,Pending,,,1800
19139,C0050,07-06-2026 15:46,24,Male,Giza,Fashion,Shoes,2,1500,0,Visa,Delivered,13-06-2026 15:46,4,3000
18046,C0504,05-01-2026 17:17,32,Female,Cairo,Sports,Football,2,650,0.05,Cash,Delivered,11-01-2026 17:17,5,1235
13725,C1550,02-05-2026 12:45,,Female,Giza,Beauty,Hair Dryer,4,1300,0.05,Mastercard,delivered,07-05-2026 12:45,5,4940
15140,C0052,07-04-2026 19:44,51,Male,Aswan,Electronics,Mouse,1,450,0.05,Wallet,Cancelled,,,427.5
11312,C1822,04-04-2026 17:23,49,Female,Cairo,Electronics,Keyboard,4,900,0.15,Mastercard,Delivered,07-04-2026 17:23,5,3060
16525,C1779,24-01-2026 08:42,28,Male,Alexandria,Electronics,Laptop,1,18000,0.1,Wallet,Pending,,,16200
13842,C1977,12-05-2026 11:53,65,Male,Giza, Electronics ,Smart Watch,1,2200,0.2,Visa,DELIVERED,17-05-2026 11:53,4,1760
13233,C0450,20-01-2026 18:19,37,Female,Tanta,Beauty,Makeup Kit,1,900,0.15,Cash,Delivered,24-01-2026 18:19,4,765
12987,C0330,02-05-2026 18:31,35,Male,Cairo,Home,Bedsheet,2,700,0.05,Visa,Delivered,05-05-2026 18:31,2,1330
11620,C0538,02-03-2026 04:29,48,Female,Mansoura,Fashion,Jeans,2,900,0,Mastercard,Delivered,05-03-2026 04:29,3,1800
17590,C1620,02-02-2026 05:43,18,Female,Tanta,Sports,Tennis Racket,4,1600,0.15,Wallet,Cancelled,,,5440
16019,C1299,29-05-2026 20:12,38,Male,Alexandria,Sports,Dumbbells,4,1400,0.1,Visa,Delivered,01-06-2026 20:12,4,5040
11792,C1456,25-02-2026 11:12,21,Female,Aswan,Electronics,Headphones,2,850,0.05,Visa,Delivered,28-02-2026 11:12,3,1615
10434,C0009,01-03-2026 13:12,70,Female,Tanta,Fashion,Shoes,3,1500,0.15,Visa,Delivered,02-03-2026 13:12,5,3825
17143,C0650,31-01-2026,23,Female,Alexandria,Electronics,Mouse,1,450,0.1,Mastercard,Delivered,02-02-2026 14:20,5,405
16167,C0662,07-05-2026 03:11,26,Male,Cairo,Beauty,Perfume,1,1100,0.2,Cash,Delivered,08-05-2026 03:11,5,880
19799,C0642,27-06-2026 17:35,36,Male,Cairo,Electronics,Smart Watch,1,2200,0,Visa,Pending,,,2200
18409,C1469,20-02-2026 07:50,23,Female,Tanta,Home,Chair,4,2500,0.15,Cash,Delivered,27-02-2026 07:50,2,8500
16271,C0679,06-02-2026 06:14,46,Male,Alexandria,Home,Blender,1,1200,0.1,Bank Transfer,Delivered,09-02-2026 06:14,2,1188
11880,C0104,04-03-2026 20:39,55,Female,Cairo,Home,Blender,3,1200,0,Bank Transfer,Delivered,11-03-2026 20:39,5,3600
15609,C1631,28-03-2026 11:12,39,Male,Alexandria,Electronics,Laptop,4,18000,0.15,Bank Transfer,Delivered,31-03-2026 11:12,5,61200
15338,C0700,14-03-2026 10:40,53,Male,Cairo,Sports,Running Shoes,2,1800,0.15,Bank Transfer,Delivered,19-03-2026 10:40,4,3060
15169,C1354,09-01-2026 01:19,48,Female,Giza,Electronics,Headphones,1,850,0,Visa,Cancelled,,,850
13079,C1292,22-04-2026 19:52,63,Male,Cairo,Home,Bedsheet,1,700,0.05,Visa,Delivered,23-04-2026 19:52,5,665
17289,C0755,17-03-2026 19:56,,Female, Cairo ,Electronics,Mouse,2,450,0.1,Visa,DELIVERED,22-03-2026 19:56,5,810
17835,C1536,02-02-2026 09:10,37,Female,Tanta,Home,Bedsheet,1,700,0.2,Wallet,Delivered,07-02-2026 09:10,,560
13600,C1039,12-05-2026 23:32,33,Female,Cairo,Beauty,Face Cream,2,450,0,Wallet,Delivered,15-05-2026 23:32,3,900
18229,C1251,16-05-2026 23:39,29,Female,Cairo,Home,Chair,2,2500,0.1,Bank Transfer,Delivered,20-05-2026 23:39,4,4500
19907,C0929,25-02-2026 12:17,21,Female,Alexandria,Electronics,Mouse,2,450,0.15,Wallet,Delivered,04-03-2026 12:17,,765
15298,C0462,10-06-2026 19:02,32,Female,Giza,Sports,Tennis Racket,1,1600,20%,Cash,Pending,,,1280
17379,C0145,23-03-2026 03:56,65,Male,Mansoura,Home,Lamp,1,300,,Wallet,Delivered,28-03-2026 03:56,5,300
15807,C1700,04-02-2026 09:51,42,Female,Tanta,Home,Lamp,1,300,0.05,Bank Transfer,Pending,,,285
18032,C1591,23-06-2026 03:52,27,Female,Aswan,ELECTRONICS,Laptop,4,18000,0,Wallet,Delivered,26-06-2026 03:52,4,72000
15819,C1307,18-06-2026 18:07,54,Male,Cairo,Sports,Yoga Mat,1,600,0.1,Mastercard,Delivered,21-06-2026 18:07,5,540
11168,C0379,23-01-2026 06:45,61,Male,Giza,Sports,Yoga Mat,1,600,0,Visa,Delivered,28-01-2026 06:45,4,600
18013,C1567,17-06-2026 12:14,50,Male,Cairo,Sports,Dumbbells,1,1400,0.05,Mastercard,Delivered,20-06-2026 12:14,4,1330
11598,C0392,06-04-2026,47,Female,Cairo,Home,Lamp,3,300,0.2,Mastercard,Delivered,10-04-2026 05:25,4,720
11330,C1655,19-05-2026 07:19,50,Male,Alexandria,Electronics,Keyboard,2,900,0,Bank Transfer,Delivered,23-05-2026 07:19,4,1800
12423,C1632,01-01-2026 11:35,66,Female,Giza,Electronics,Headphones,1,850,0,Cash,Pending,,,850
17890,C1586,27-01-2026 19:39,25,Female,Mansoura,Beauty,Hair Dryer,1,1300,0.1,Wallet,Cancelled,,,1170
13958,C0862,03-06-2026 12:47,52,Female,Giza,Fashion,Jacket,1,1200,0,Visa,Pending,,,1200
17707,C0323,01-01-2026 00:51,63,Male,Cairo,Home,Bedsheet,1,700,,Visa,Delivered,04-01-2026 00:51,4,700
19862,C1120,22-03-2026 17:56,49,Male,Cairo,Fashion,Jacket,1,1200,0,Visa,Delivered,28-03-2026 17:56,4,1200
13062,C1222,11-02-2026 11:25,42,Male,Alexandria,Home,Chair,3,2500,0.1,Bank Transfer,delivered,15-02-2026 11:25,4,6750
16543,C0886,07-04-2026 10:19,32,Male,Alexandria,Fashion,Jeans,2,900,0.1,Visa,Delivered,12-04-2026 10:19,5,1620
10802,C0066,16-06-2026 08:59,36,Male,Alexandria,Beauty,Perfume,1,1100,0.2,Bank Transfer,Delivered,20-06-2026 08:59,4,880
16771,C1595,30-04-2026 15:47,39,Male,Mansoura,Home,Lamp,1,300,5%,Wallet,Delivered,03-05-2026 15:47,2,285
13476,C1307,21-04-2026 07:27,150,Female,Giza,Home,Lamp,2,300,0,Visa,Delivered,24-04-2026 07:27,4,600
19966,C0386,06-01-2026 21:05,46,Female,Cairo,Electronics,Mouse,2,450,0.1,Bank Transfer,Delivered,11-01-2026 21:05,5,810
13939,C1550,13-04-2026 16:29,63,Female,Giza,Home,Bedsheet,1,700,0%,Wallet,Cancelled,,,700
17056,C1337,24-04-2026 13:24,53,Male,Alexandria,Sports,Tennis Racket,1,1600,0,Wallet,Delivered,29-04-2026 13:24,4,1600
12182,C1125,16-06-2026 03:10,20,Female,Giza,Home,Bedsheet,1,700,0.1,Mastercard,Cancelled,,,630
12097,C0942,24-04-2026 08:01,19,Male,Mansoura,Fashion,T-Shirt,1,500,0,Wallet,Delivered,30-04-2026 08:01,4,500
13041,C1987,05-04-2026 08:43,68,Male,Giza,Beauty,Makeup Kit,4,900,0.15,Wallet,Delivered,08-04-2026 08:43,5,3060
