OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
11147,C0030,2026-05-23 05:54:00,70.0,Male,Cairo,Fashion,Jeans,1,900,0.0,Cash,Delivered,2026-05-28 05:54:00,4.0,900.0
15593,C0232,2026-02-03 15:13:00,43.0,Male,Tanta,Beauty,Face Cream,1,450,0.1,Cash,Delivered,2026-02-06 15:13:00,4.0,405.0
15398,C0460,2026-05-08 06:09:00,69.0,Female,Giza,Sports,Yoga Mat,1,600,0.1,Wallet,Delivered,2026-05-12 06:09:00,5.0,540.0
12872,C0203,2026-01-06 03:52:00,44.0,Female,Mansoura,Electronics,Laptop,1,18000,0.2,Cash,Delivered,2026-01-08 03:52:00,4.0,14400.0
19155,C0327,2026-04-07 11:17:00,65.0,Female,Alexandria,Home,Lamp,2,300,0.15,Wallet,Delivered,2026-04-10 11:17:00,4.0,510.0
11913,C0559,2026-04-03 08:47:00,47.0,Male,Cairo,Fashion,Shoes,1,1500,0.0,Visa,Delivered,2026-04-06 08:47:00,5.0,1500.0
15805,C1695,2026-02-04 01:18:00,51.0,Male,Mansoura,Electronics,Headphones,1,850,0.0,Visa,Delivered,2026-02-09 01:18:00,4.0,850.0
16711,C1176,2026-04-05 05:48:00,45.0,Female,Giza,Sports,Yoga Mat,1,600,0.0,Visa,Delivered,2026-04-10 05:48:00,2.0,600.0
17495,C1809,2026-01-26 06:36:00,57.0,Female,Giza,Fashion,Bag,2,750,0.1,Visa,Delivered,2026-01-28 06:36:00,5.0,1350.0
19823,C1148,2026-05-18 00:00:00,31.0,Female,Giza,Fashion,Bag,1,750,0.1,Mastercard,Delivered,2026-05-25 06:15:00,3.0,675.0
11910,C0480,2026-03-12 03:24:00,37.0,Female,Cairo,Beauty,Makeup Kit,2,900,0.0,Cash,Delivered,2026-03-19 03:24:00,2.0,1800.0
14828,C0252,2026-05-08 21:17:00,23.0,Male,Alexandria,Sports,Football,1,650,0.0,Wallet,Delivered,2026-05-09 21:17:00,3.0,650.0
10809,C1292,2026-06-10 23:06:00,34.0,Female,Cairo,Fashion,Bag,4,750,0.15,Visa,Delivered,2026-06-12 23:06:00,3.0,2550.0
12081,C1509,2026-03-28 09:16:00,28.0,Male,Giza,Electronics,Smart Watch,4,2200,0.1,Wallet,Delivered,2026-04-03 09:16:00,2.0,7920.0
18114,C1811,2026-05-19 19:36:00,32.0,Male,Cairo,Beauty,Face Cream,1,450,0.1,Cash,Delivered,2026-05-22 19:36:00,4.0,405.0
15680,C0829,2026-04-10 17:06:00,18.0,Female,Cairo,Sports,Dumbbells,1,1400,0.1,Mastercard,Delivered,2026-04-13 17:06:00,5.0,1260.0
18349,C0351,2026-04-18 17:12:00,54.0,Female,Cairo,Fashion,T-Shirt,1,500,0.0,Bank Transfer,Delivered,2026-04-21 17:12:00,5.0,500.0
12457,C1464,2026-04-26 23:17:00,64.0,Female,Mansoura,Home,Chair,1,2500,0.0,Bank Transfer,Delivered,2026-04-29 23:17:00,5.0,2500.0
14364,C1892,2026-01-27 13:54:00,40.0,Male,Alexandria,Sports,Dumbbells,4,1400,0.2,Mastercard,Delivered,2026-02-01 13:54:00,4.0,4480.0
15254,C0745,2026-01-17 06:24:00,51.0,Male,Cairo,Beauty,Face Cream,3,450,0.0,Bank Transfer,Delivered,2026-01-20 06:24:00,4.0,1350.0
13866,C0563,2026-02-19 14:54:00,29.0,Male,Giza,Home,Bedsheet,1,700,0.0,Cash,Delivered,2026-02-21 14:54:00,5.0,700.0
15559,C0333,2026-01-23 00:00:00,35.0,Female,Alexandria,Sports,Football,1,650,0.2,Visa,Delivered,2026-01-29 21:25:00,1.0,520.0
15379,C0050,2026-05-10 05:10:00,43.0,Male,Mansoura,Home,Coffee Maker,1,1800,0.1,Cash,Delivered,2026-05-12 05:10:00,2.0,1620.0
15246,C1414,2026-03-28 14:56:00,22.0,Female,Cairo,Home,Blender,4,1200,0.1,Mastercard,Delivered,2026-03-30 14:56:00,4.0,4320.0
10288,C1988,2026-03-17 05:50:00,53.0,Female,Giza,Home,Blender,4,1200,0.1,Bank Transfer,Delivered,2026-03-22 05:50:00,3.0,4320.0
11018,C1429,2026-01-01 21:27:00,65.0,Male,Aswan,Sports,Yoga Mat,1,600,0.1,Visa,Delivered,2026-01-03 21:27:00,4.0,540.0
17284,C1534,2026-04-05 13:28:00,46.0,Male,Aswan,Sports,Running Shoes,4,1800,0.15,Visa,Delivered,2026-04-11 13:28:00,5.0,6120.0
11676,C1666,2026-06-11 04:06:00,39.0,Male,Giza,Sports,Yoga Mat,2,600,0.0,Visa,Delivered,2026-06-16 04:06:00,5.0,1200.0
10010,C0871,2026-01-27 08:14:00,32.0,Male,Cairo,Home,Blender,1,1200,0.0,Visa,Delivered,2026-01-30 08:14:00,5.0,1200.0
16343,C1629,2026-01-03 22:09:00,64.0,Male,Cairo,Electronics,Smart Watch,3,2200,0.05,Bank Transfer,Delivered,2026-01-08 22:09:00,4.0,6270.0
17491,C1831,2026-04-09 00:40:00,48.0,Male,Giza,Beauty,Face Cream,1,450,0.0,Visa,Delivered,2026-04-13 00:40:00,4.0,450.0
15968,C0236,2026-02-07 15:41:00,69.0,Female,Cairo,Fashion,Bag,1,750,0.0,Cash,Delivered,2026-02-10 15:41:00,5.0,750.0
14330,C1029,2026-01-13 17:54:00,34.0,Male,Cairo,Sports,Running Shoes,1,1800,0.1,Mastercard,Delivered,2026-01-17 17:54:00,4.0,1620.0
17092,C1509,2026-03-30 23:41:00,55.0,Female,Mansoura,Beauty,Makeup Kit,4,900,0.2,Wallet,Delivered,2026-04-05 23:41:00,4.0,2880.0
18891,C0993,2026-05-15 17:26:00,40.0,Female,Giza,Electronics,Smart Watch,1,2200,0.0,Bank Transfer,Delivered,2026-05-19 17:26:00,2.0,2200.0
19045,C1753,2026-02-23 11:57:00,57.0,Male,Tanta,Electronics,Headphones,3,850,0.15,Mastercard,Delivered,2026-02-26 11:57:00,5.0,2167.5
13075,C1213,2026-05-12 23:21:00,27.0,Female,Giza,Home,Lamp,1,300,0.1,Cash,Delivered,2026-05-15 23:21:00,4.0,270.0
19460,C1298,2026-01-07 22:03:00,38.0,Male,Cairo,Fashion,Jacket,2,1200,0.0,Cash,Delivered,2026-01-09 22:03:00,5.0,2400.0
14833,C1407,2026-06-06 13:05:00,36.0,Male,Giza,Beauty,Hair Dryer,2,1300,0.1,Wallet,Delivered,2026-06-09 13:05:00,3.0,2340.0
16594,C1687,2026-03-15 19:24:00,53.0,Male,Tanta,Beauty,Shampoo,2,250,0.15,Mastercard,Delivered,2026-03-21 19:24:00,2.0,425.0
10489,C1213,2026-02-23 00:48:00,42.0,Male,Cairo,Beauty,Perfume,1,1100,0.1,Wallet,Delivered,2026-02-26 00:48:00,5.0,990.0
18208,C0627,2026-06-28 06:36:00,63.0,Female,Giza,Home,Lamp,2,300,0.0,Visa,Delivered,2026-07-04 06:36:00,4.0,600.0
19920,C0364,2026-01-11 15:01:00,45.0,Male,Cairo,Home,Coffee Maker,2,1800,0.15,Cash,Delivered,2026-01-14 15:01:00,4.0,3060.0
12196,C0645,2026-03-23 03:03:00,41.0,Female,Alexandria,Sports,Football,1,650,0.0,Bank Transfer,Delivered,2026-03-26 03:03:00,2.0,650.0
15300,C0633,2026-04-14 04:48:00,30.0,Male,Cairo,Fashion,Bag,1,750,0.15,Wallet,Delivered,2026-04-21 04:48:00,3.0,637.5
16178,C0170,2026-01-02 11:18:00,54.0,Male,Cairo,Fashion,Bag,2,750,0.1,Mastercard,Delivered,2026-01-07 11:18:00,4.0,1350.0
13475,C0354,2026-05-13 09:24:00,45.0,Female,Mansoura,Beauty,Perfume,1,1100,0.0,Visa,Delivered,2026-05-15 09:24:00,4.0,1100.0
13172,C1212,2026-02-21 07:48:00,21.0,Male,Aswan,Beauty,Makeup Kit,1,900,0.2,Mastercard,Delivered,2026-02-22 07:48:00,4.0,720.0
12807,C1600,2026-02-10 01:43:00,42.0,Male,Giza,Electronics,Smart Watch,1,2200,0.0,Visa,Delivered,2026-02-15 01:43:00,4.0,2200.0
15277,C0556,2026-04-10 15:58:00,36.0,Female,Alexandria,Home,Blender,2,1200,0.1,Bank Transfer,Delivered,2026-04-13 15:58:00,1.0,2160.0
12347,C1782,2026-05-03 07:18:00,49.0,Female,Giza,Fashion,Jeans,2,900,0.1,Visa,Delivered,2026-05-05 07:18:00,5.0,1620.0
19042,C0192,2026-04-05 00:00:00,25.0,Male,Alexandria,Electronics,Keyboard,2,900,0.05,Bank Transfer,Delivered,2026-04-08 06:26:00,5.0,1710.0
13646,C1366,2026-04-03 12:14:00,32.0,Female,Giza,Electronics,Laptop,1,18000,0.15,Wallet,Delivered,2026-04-04 12:14:00,3.0,15300.0
16130,C1249,2026-02-10 15:56:00,66.0,Male,Alexandria,Beauty,Perfume,2,1100,0.15,Mastercard,Delivered,2026-02-08 15:56:00,5.0,1870.0
18946,C0451,2026-05-14 06:54:00,38.0,Female,Aswan,Electronics,Keyboard,4,900,0.15,Bank Transfer,Delivered,2026-05-17 06:54:00,5.0,3060.0
17538,C0923,2026-06-29 02:51:00,70.0,Male,Alexandria,Sports,Tennis Racket,1,1600,0.2,Bank Transfer,Delivered,2026-07-04 02:51:00,2.0,1280.0
14186,C1724,2026-04-16 01:56:00,26.0,Male,Aswan,Home,Coffee Maker,2,1800,0.0,Bank Transfer,Delivered,2026-04-22 01:56:00,4.0,3600.0
10912,C1953,2026-05-21 02:50:00,49.0,Female,Cairo,Sports,Dumbbells,1,1400,0.15,Bank Transfer,Delivered,2026-05-25 02:50:00,4.0,1190.0
19816,C0362,2026-04-01 20:27:00,48.0,Female,Cairo,Sports,Dumbbells,4,1400,0.0,Mastercard,Delivered,2026-04-03 20:27:00,5.0,5600.0
13944,C0732,2026-06-22 22:49:00,37.0,Male,Alexandria,Sports,Running Shoes,2,1800,0.1,Bank Transfer,Delivered,2026-06-24 22:49:00,4.0,3240.0
13923,C0564,2026-01-05 14:42:00,49.0,Female,Aswan,Home,Lamp,1,300,0.1,Mastercard,Delivered,2026-01-08 14:42:00,3.0,270.0
13617,C1662,2026-02-08 06:16:00,59.0,Male,Alexandria,Sports,Running Shoes,3,1800,0.05,Bank Transfer,Delivered,2026-02-11 06:16:00,4.0,5130.0
19634,C0298,2026-05-12 01:55:00,63.0,Female,Alexandria,Home,Coffee Maker,4,1800,0.05,Wallet,Delivered,2026-05-14 01:55:00,5.0,6840.0
10184,C0302,2026-04-14 13:06:00,40.0,Male,Cairo,Sports,Running Shoes,3,1800,0.2,Wallet,Delivered,2026-04-16 13:06:00,3.0,4320.0
16154,C1162,2026-02-18 00:00:00,60.0,Female,Mansoura,Sports,Dumbbells,2,1400,0.1,Mastercard,Delivered,2026-02-20 05:27:00,3.0,2520.0
18207,C1204,2026-02-06 03:20:00,61.0,Female,Cairo,Home,Bedsheet,1,700,0.1,Mastercard,Delivered,2026-02-09 03:20:00,3.0,630.0
15060,C1209,2026-06-27 22:38:00,34.0,Female,Giza,Fashion,Bag,3,750,0.15,Wallet,Delivered,2026-06-30 22:38:00,3.0,1912.5
16243,C0054,2026-02-11 07:13:00,63.0,Female,Cairo,Fashion,Jacket,2,1200,0.0,Mastercard,Delivered,2026-02-12 07:13:00,4.0,2400.0
13826,C0566,2026-02-18 02:11:00,64.0,Female,Cairo,Home,Bedsheet,2,700,0.15,Visa,Delivered,2026-02-24 02:11:00,4.0,1190.0
16501,C1530,2026-04-25 10:34:00,28.0,Female,Alexandria,Beauty,Shampoo,1,250,0.1,Visa,Delivered,2026-04-30 10:34:00,3.0,225.0
12252,C1962,2026-06-09 13:17:00,55.0,Female,Cairo,Home,Blender,4,1200,0.0,Cash,Delivered,2026-06-13 13:17:00,5.0,4800.0
17351,C0702,2026-01-10 03:38:00,66.0,Male,Mansoura,Sports,Dumbbells,1,1400,0.0,Wallet,Delivered,2026-01-17 03:38:00,5.0,1400.0
11400,C1301,2026-06-11 18:16:00,35.0,Female,Cairo,Electronics,Headphones,1,850,0.0,Bank Transfer,Delivered,2026-06-14 18:16:00,5.0,850.0
10228,C1573,2026-02-18 08:16:00,41.0,Female,Cairo,Fashion,Shoes,4,1500,0.15,Bank Transfer,Delivered,2026-02-19 08:16:00,4.0,5100.0
10949,C1598,2026-03-26 15:05:00,20.0,Female,Cairo,Home,Blender,1,1200,0.05,Wallet,Delivered,2026-03-29 15:05:00,4.0,1140.0
15498,C1688,2026-01-23 21:35:00,70.0,Male,Giza,Fashion,Jacket,1,1200,0.0,Visa,Delivered,2026-01-26 21:35:00,5.0,1200.0
16829,C1609,2026-04-07 01:33:00,52.0,Male,Cairo,Home,Coffee Maker,1,1800,0.0,Wallet,Delivered,2026-04-11 01:33:00,2.0,1800.0
12393,C1262,2026-05-01 18:05:00,22.0,Male,Giza,Electronics,Laptop,1,18000,0.0,Bank Transfer,Delivered,2026-05-02 18:05:00,4.0,18000.0
13775,C0983,2026-03-29 00:29:00,55.0,Male,Giza,Fashion,T-Shirt,3,500,0.1,Cash,Delivered,2026-03-31 00:29:00,2.0,1350.0
12177,C1242,2026-02-19 03:51:00,40.0,Male,Alexandria,Fashion,Shoes,2,1500,0.2,Wallet,Delivered,2026-02-23 03:51:00,3.0,2400.0
18037,C1459,2026-06-13 21:38:00,52.0,Female,Alexandria,Sports,Football,1,650,0.0,Mastercard,Delivered,2026-06-19 21:38:00,4.0,650.0
13063,C0922,2026-04-21 16:37:00,67.0,Female,Mansoura,Fashion,T-Shirt,2,500,0.0,Cash,Delivered,2026-04-23 16:37:00,4.0,1000.0
13668,C0290,2026-06-25 00:23:00,46.0,Female,Giza,Electronics,Headphones,4,850,0.0,Mastercard,Delivered,2026-06-26 00:23:00,5.0,3400.0
17193,C1665,2026-05-19 19:30:00,61.0,Female,Aswan,Fashion,Jacket,1,1200,0.1,Bank Transfer,Delivered,2026-05-23 19:30:00,4.0,1080.0
10017,C0144,2026-04-07 08:59:00,23.0,Male,Cairo,Beauty,Hair Dryer,2,1300,0.1,Cash,Delivered,2026-04-12 08:59:00,4.0,2340.0
12183,C0682,2026-01-01 22:42:00,66.0,Male,Alexandria,Fashion,Shoes,1,1500,0.0,Cash,Delivered,2026-01-04 22:42:00,4.0,1500.0
15034,C0245,2026-05-07 03:52:00,31.0,Female,Giza,Beauty,Shampoo,4,250,0.2,Mastercard,Delivered,2026-05-10 03:52:00,4.0,800.0
14596,C1191,2026-02-06 17:07:00,32.0,Male,Giza,Electronics,Laptop,3,18000,0.0,Visa,Delivered,2026-02-09 17:07:00,5.0,54000.0
15080,C1358,2026-03-07 16:06:00,32.0,Female,Mansoura,Fashion,T-Shirt,4,500,0.1,Bank Transfer,Delivered,2026-03-12 16:06:00,5.0,1800.0
11767,C0717,2026-03-17 17:28:00,35.0,Male,Aswan,Electronics,Mouse,1,450,0.2,Cash,Delivered,2026-03-20 17:28:00,4.0,360.0
19139,C0050,2026-06-07 15:46:00,24.0,Male,Giza,Fashion,Shoes,2,1500,0.0,Visa,Delivered,2026-06-13 15:46:00,4.0,3000.0
18046,C0504,2026-01-05 17:17:00,32.0,Female,Cairo,Sports,Football,2,650,0.05,Cash,Delivered,2026-01-11 17:17:00,5.0,1235.0
11312,C1822,2026-04-04 17:23:00,49.0,Female,Cairo,Electronics,Keyboard,4,900,0.15,Mastercard,Delivered,2026-04-07 17:23:00,5.0,3060.0
13842,C1977,2026-05-12 11:53:00,65.0,Male,Giza,Electronics,Smart Watch,1,2200,0.2,Visa,Delivered,2026-05-17 11:53:00,4.0,1760.0
13233,C0450,2026-01-20 18:19:00,37.0,Female,Tanta,Beauty,Makeup Kit,1,900,0.15,Cash,Delivered,2026-01-24 18:19:00,4.0,765.0
12987,C0330,2026-05-02 18:31:00,35.0,Male,Cairo,Home,Bedsheet,2,700,0.05,Visa,Delivered,2026-05-05 18:31:00,2.0,1330.0
11620,C0538,2026-03-02 04:29:00,48.0,Female,Mansoura,Fashion,Jeans,2,900,0.0,Mastercard,Delivered,2026-03-05 04:29:00,3.0,1800.0
16019,C1299,2026-05-29 20:12:00,38.0,Male,Alexandria,Sports,Dumbbells,4,1400,0.1,Visa,Delivered,2026-06-01 20:12:00,4.0,5040.0
11792,C1456,2026-02-25 11:12:00,21.0,Female,Aswan,Electronics,Headphones,2,850,0.05,Visa,Delivered,2026-02-28 11:12:00,3.0,1615.0
10434,C0009,2026-03-01 13:12:00,70.0,Female,Tanta,Fashion,Shoes,3,1500,0.15,Visa,Delivered,2026-03-02 13:12:00,5.0,3825.0
17143,C0650,2026-01-31 00:00:00,23.0,Female,Alexandria,Electronics,Mouse,1,450,0.1,Mastercard,Delivered,2026-02-02 14:20:00,5.0,405.0
16167,C0662,2026-05-07 03:11:00,26.0,Male,Cairo,Beauty,Perfume,1,1100,0.2,Cash,Delivered,2026-05-08 03:11:00,5.0,880.0
18409,C1469,2026-02-20 07:50:00,23.0,Female,Tanta,Home,Chair,4,2500,0.15,Cash,Delivered,2026-02-27 07:50:00,2.0,8500.0
16271,C0679,2026-02-06 06:14:00,46.0,Male,Alexandria,Home,Blender,1,1200,0.1,Bank Transfer,Delivered,2026-02-09 06:14:00,2.0,1080.0
11880,C0104,2026-03-04 20:39:00,55.0,Female,Cairo,Home,Blender,3,1200,0.0,Bank Transfer,Delivered,2026-03-11 20:39:00,5.0,3600.0
15609,C1631,2026-03-28 11:12:00,39.0,Male,Alexandria,Electronics,Laptop,4,18000,0.15,Bank Transfer,Delivered,2026-03-31 11:12:00,5.0,61200.0
15338,C0700,2026-03-14 10:40:00,53.0,Male,Cairo,Sports,Running Shoes,2,1800,0.15,Bank Transfer,Delivered,2026-03-19 10:40:00,4.0,3060.0
13079,C1292,2026-04-22 19:52:00,63.0,Male,Cairo,Home,Bedsheet,1,700,0.05,Visa,Delivered,2026-04-23 19:52:00,5.0,665.0
13600,C1039,2026-05-12 23:32:00,33.0,Female,Cairo,Beauty,Face Cream,2,450,0.0,Wallet,Delivered,2026-05-15 23:32:00,3.0,900.0
18229,C1251,2026-05-16 23:39:00,29.0,Female,Cairo,Home,Chair,2,2500,0.1,Bank Transfer,Delivered,2026-05-20 23:39:00,4.0,4500.0
17379,C0145,2026-03-23 03:56:00,65.0,Male,Mansoura,Home,Lamp,1,300,0.0,Wallet,Delivered,2026-03-28 03:56:00,5.0,300.0
18032,C1591,2026-06-23 03:52:00,27.0,Female,Aswan,Electronics,Laptop,4,18000,0.0,Wallet,Delivered,2026-06-26 03:52:00,4.0,72000.0
15819,C1307,2026-06-18 18:07:00,54.0,Male,Cairo,Sports,Yoga Mat,1,600,0.1,Mastercard,Delivered,2026-06-21 18:07:00,5.0,540.0
11168,C0379,2026-01-23 06:45:00,61.0,Male,Giza,Sports,Yoga Mat,1,600,0.0,Visa,Delivered,2026-01-28 06:45:00,4.0,600.0
18013,C1567,2026-06-17 12:14:00,50.0,Male,Cairo,Sports,Dumbbells,1,1400,0.05,Mastercard,Delivered,2026-06-20 12:14:00,4.0,1330.0
11598,C0392,2026-04-06 00:00:00,47.0,Female,Cairo,Home,Lamp,3,300,0.2,Mastercard,Delivered,2026-04-10 05:25:00,4.0,720.0
11330,C1655,2026-05-19 07:19:00,50.0,Male,Alexandria,Electronics,Keyboard,2,900,0.0,Bank Transfer,Delivered,2026-05-23 07:19:00,4.0,1800.0
17707,C0323,2026-01-01 00:51:00,63.0,Male,Cairo,Home,Bedsheet,1,700,0.0,Visa,Delivered,2026-01-04 00:51:00,4.0,700.0
19862,C1120,2026-03-22 17:56:00,49.0,Male,Cairo,Fashion,Jacket,1,1200,0.0,Visa,Delivered,2026-03-28 17:56:00,4.0,1200.0
13062,C1222,2026-02-11 11:25:00,42.0,Male,Alexandria,Home,Chair,3,2500,0.1,Bank Transfer,Delivered,2026-02-15 11:25:00,4.0,6750.0
16543,C0886,2026-04-07 10:19:00,32.0,Male,Alexandria,Fashion,Jeans,2,900,0.1,Visa,Delivered,2026-04-12 10:19:00,5.0,1620.0
10802,C0066,2026-06-16 08:59:00,36.0,Male,Alexandria,Beauty,Perfume,1,1100,0.2,Bank Transfer,Delivered,2026-06-20 08:59:00,4.0,880.0
16771,C1595,2026-04-30 15:47:00,39.0,Male,Mansoura,Home,Lamp,1,300,0.05,Wallet,Delivered,2026-05-03 15:47:00,2.0,285.0
19966,C0386,2026-01-06 21:05:00,46.0,Female,Cairo,Electronics,Mouse,2,450,0.1,Bank Transfer,Delivered,2026-01-11 21:05:00,5.0,810.0
17056,C1337,2026-04-24 13:24:00,53.0,Male,Alexandria,Sports,Tennis Racket,1,1600,0.0,Wallet,Delivered,2026-04-29 13:24:00,4.0,1600.0
12097,C0942,2026-04-24 08:01:00,19.0,Male,Mansoura,Fashion,T-Shirt,1,500,0.0,Wallet,Delivered,2026-04-30 08:01:00,4.0,500.0
13041,C1987,2026-04-05 08:43:00,68.0,Male,Giza,Beauty,Makeup Kit,4,900,0.15,Wallet,Delivered,2026-04-08 08:43:00,5.0,3060.0
10494,C1270,2026-04-27 18:39:00,24.0,Male,Mansoura,Fashion,Jacket,2,1200,0.15,Cash,Delivered,2026-04-30 18:39:00,5.0,2040.0
11563,C1942,2026-01-06 10:33:00,48.0,Male,Alexandria,Home,Coffee Maker,4,1800,0.0,Cash,Delivered,2026-01-10 10:33:00,4.0,7200.0
16691,C0130,2026-05-04 18:45:00,65.0,Male,Cairo,Electronics,Smart Watch,3,2200,0.0,Bank Transfer,Delivered,2026-05-08 18:45:00,5.0,6600.0
16931,C0500,2026-05-10 11:36:00,18.0,Male,Cairo,Electronics,Mouse,2,450,0.0,Mastercard,Delivered,2026-05-14 11:36:00,3.0,900.0
19504,C0693,2026-06-17 01:23:00,27.0,Female,Alexandria,Electronics,Headphones,4,850,0.05,Bank Transfer,Delivered,2026-06-21 01:23:00,4.0,3230.0
11500,C1267,2026-05-01 03:03:00,56.0,Female,Mansoura,Sports,Yoga Mat,1,600,0.0,Bank Transfer,Delivered,2026-05-02 03:03:00,3.0,600.0
13428,C1586,2026-01-20 14:48:00,67.0,Female,Alexandria,Electronics,Laptop,1,18000,0.15,Mastercard,Delivered,2026-01-24 14:48:00,5.0,15300.0
11188,C1673,2026-01-01 10:08:00,40.0,Female,Tanta,Electronics,Mouse,3,450,0.0,Mastercard,Delivered,2026-01-06 10:08:00,4.0,1350.0
13590,C1397,2026-01-24 12:04:00,33.0,Male,Alexandria,Sports,Running Shoes,2,1800,0.1,Visa,Delivered,2026-01-28 12:04:00,5.0,3240.0
12249,C1191,2026-05-18 01:15:00,54.0,Male,Mansoura,Beauty,Perfume,1,1100,0.05,Visa,Delivered,2026-05-21 01:15:00,5.0,1045.0
15862,C0844,2026-02-22 01:27:00,38.0,Female,Alexandria,Sports,Dumbbells,1,1400,0.05,Bank Transfer,Delivered,2026-02-24 01:27:00,5.0,1330.0
12364,C0881,2026-01-02 19:54:00,48.0,Female,Giza,Fashion,T-Shirt,4,500,0.1,Cash,Delivered,2026-01-05 19:54:00,4.0,1800.0
15930,C0124,2026-02-18 22:03:00,52.0,Male,Aswan,Electronics,Keyboard,2,900,0.0,Cash,Delivered,2026-02-20 22:03:00,5.0,1800.0
17977,C1511,2026-02-07 04:45:00,56.0,Female,Giza,Sports,Yoga Mat,1,600,0.05,Mastercard,Delivered,2026-02-13 04:45:00,4.0,570.0
18566,C1739,2026-05-02 09:06:00,26.0,Male,Aswan,Home,Lamp,2,300,0.0,Mastercard,Delivered,2026-05-08 09:06:00,5.0,600.0
12396,C0072,2026-02-24 11:40:00,52.0,Male,Alexandria,Sports,Dumbbells,1,1400,0.0,Cash,Delivered,2026-03-01 11:40:00,4.0,1400.0
10898,C0151,2026-04-07 12:22:00,55.0,Male,Mansoura,Electronics,Keyboard,1,900,0.05,Bank Transfer,Delivered,2026-04-10 12:22:00,5.0,855.0
15556,C1479,2026-05-08 15:35:00,19.0,Female,Giza,Beauty,Perfume,4,1100,0.1,Wallet,Delivered,2026-05-12 15:35:00,5.0,3960.0
11545,C0946,2026-06-14 15:19:00,30.0,Female,Cairo,Beauty,Makeup Kit,2,900,0.05,Bank Transfer,Delivered,2026-06-17 15:19:00,5.0,1710.0
